Country Name,Country Code,Year,gdp,population,ruralpopulationpercent,electricityaccesspercent,projectcost,gdppercapita
Costa Rica,CRI,1979,4035519323.22054,2349258.0,57.253,,34000000.0,1717.7846465652303
Costa Rica,CRI,1980,4831447001.16686,2414303.0,56.901,,56000000.0,2001.176737620282
Costa Rica,CRI,1981,2623807074.2948,2481334.0,56.55,,3000000.0,1057.4179349877122
Costa Rica,CRI,1982,2606621255.01581,2550780.0,56.197,,,1021.8918350527329
Costa Rica,CRI,1983,3976453966.73983,2622532.0,55.844,,25200000.0,1516.2651844628892
Costa Rica,CRI,1984,4593908718.76172,2696200.0,55.458,,,1703.8456786446554
Costa Rica,CRI,1985,4796628461.38614,2771463.0,54.555,,83500000.0,1730.7207281447163
Costa Rica,CRI,1986,5477895474.91039,2847849.0,53.647,,32000000.0,1923.5203393545057
Costa Rica,CRI,1987,5841132961.60586,2924595.0,52.737,,,1997.2450755081848
Costa Rica,CRI,1988,6063759370.62937,3001461.0,51.824,,100000000.0,2020.269252417196
Costa Rica,CRI,1989,6866402028.10997,3079001.0,50.912,,,2230.0746339835455
Costa Rica,CRI,1990,7403457319.20472,3158253.0,49.998,97.4746627807617,104900000.0,2344.1622058792377
Costa Rica,CRI,1991,7168999428.24471,3239414.0,49.084,97.6342010498047,61500000.0,2213.0544068293557
Costa Rica,CRI,1992,8528593084.48749,3321939.0,48.17,97.7932281494141,70000000.0,2567.3539112209737
Costa Rica,CRI,1993,9537297507.16915,3405372.0,47.259,97.9491958618164,159100000.0,2800.6624554289956
Costa Rica,CRI,1994,10432619390.3609,3489152.0,46.349,98.092170715332,,2990.0157374516502
Costa Rica,CRI,1995,11513472693.8707,3572856.0,45.441,98.2305450439453,,3222.484391722113
Costa Rica,CRI,1996,11618286553.3677,3656234.0,44.535,98.356689453125,,3177.6649288223075
Costa Rica,CRI,1997,12552071367.1539,3739421.0,43.635,98.4675598144531,,3356.6884732031776
Costa Rica,CRI,1998,13617405420.1174,3821421.0,42.738,98.5603637695313,11000000.0,3563.4402543235615
Costa Rica,CRI,1999,14195623424.811,3901430.0,41.846,98.6332397460938,,3638.5693001824975
Costa Rica,CRI,2000,14949514585.1585,3979193.0,40.951,98.686408996582,57200000.0,3756.9212111999846
Costa Rica,CRI,2001,15913363335.0564,4053222.0,39.593,98.24978,23500000.0,3926.1020825053256
Costa Rica,CRI,2002,16504795453.2822,4122623.0,38.249,98.509188,8860000.0,4003.4695031008655
Costa Rica,CRI,2003,17195867540.353,4188610.0,36.923,98.695902,,4105.3875964467925
Costa Rica,CRI,2004,18529767934.4743,4252800.0,35.615,98.954779,,4357.074852914386
Costa Rica,CRI,2005,19952156474.8454,4315887.0,34.331,99.053051,51000000.0,4622.9561790763755
Costa Rica,CRI,2006,22600431878.0024,4378172.0,33.068,99.147523,123540000.0,5162.070352193198
Costa Rica,CRI,2007,26743874205.9404,4440019.0,31.828,99.217998,180000.0,6023.369315748513
Costa Rica,CRI,2008,30612932876.4403,4501921.0,30.613,99.263937,145200000.0,6799.97114041768
Costa Rica,CRI,2009,30562361123.0307,4563127.0,29.427,99.409804,,6697.679271918292
Costa Rica,CRI,2010,37268635287.0856,4622252.0,28.266,98.995734,460000.0,8062.873959941086
Costa Rica,CRI,2011,42262697840.385,4679926.0,27.134,99.232348,,9030.633783607904
Costa Rica,CRI,2012,46473128285.5589,4736593.0,26.06,99.503298,,9811.509725568336
Costa Rica,CRI,2013,49745088111.6953,4791535.0,25.044,99.563517,,10381.868881620461
Costa Rica,CRI,2014,50577769837.7462,4844288.0,24.085,99.359291,,10440.702501120124
Costa Rica,CRI,2015,54775972988.7322,4895242.0,23.179,99.409804,,11189.635361996854
Costa Rica,CRI,2016,56988989896.6368,4945205.0,22.325,100.0,,11524.09048697411
Costa Rica,CRI,2017,57057372468.0383,4993842.0,21.521,,,11425.546196303027
Costa Rica,CRI,2018,,5040734.0,,,1820000.0,
Costa Rica,CRI,2019,,5084532.0,,,,
Costa Rica,CRI,2020,,5123105.0,,,,
Costa Rica,CRI,2021,,5153957.0,,,,
Costa Rica,CRI,2022,,5180829.0,,,,
Cote d'Ivoire,CIV,1954,,,,,1900000.0,
Cote d'Ivoire,CIV,1960,546203561.571989,3708661.0,82.321,,,147.27783466107823
Cote d'Ivoire,CIV,1961,618245639.221382,3848336.0,81.089,,,160.6527182713209
Cote d'Ivoire,CIV,1962,645284344.684118,3998287.0,79.79,,,161.39020152483252
Cote d'Ivoire,CIV,1963,761047045.830402,4156453.0,78.425,,,183.10012066307547
Cote d'Ivoire,CIV,1964,921063266.445521,4321368.0,76.993,,,213.14159461668643
Cote d'Ivoire,CIV,1965,919771356.426097,4492890.0,75.5,,,204.71708776001572
Cote d'Ivoire,CIV,1966,1024103034.29198,4671196.0,74.794,,,219.23786419837234
Cote d'Ivoire,CIV,1967,1082922892.15202,4856689.0,74.074,,,222.97554818766858
Cote d'Ivoire,CIV,1968,1281281245.67032,5050106.0,73.341,,5800000.0,253.71373307220088
Cote d'Ivoire,CIV,1969,1361360157.26999,5255149.0,72.596,,17100000.0,259.0526276743038
Cote d'Ivoire,CIV,1970,1455482990.24143,5477086.0,71.837,,18500000.0,265.7403937497841
Cote d'Ivoire,CIV,1971,1584128262.08933,5718867.0,71.066,,27500000.0,277.0003677458017
Cote d'Ivoire,CIV,1972,1849400599.77558,5979984.0,70.281,,17500000.0,309.26514180900483
Cote d'Ivoire,CIV,1973,2508421234.8557,6257373.0,69.487,,15900000.0,400.8744939538845
Cote d'Ivoire,CIV,1974,3070151901.06383,6548923.0,68.679,,47600000.0,468.8025651032742
Cote d'Ivoire,CIV,1975,3893839190.26806,6853981.0,67.771,,111300000.0,568.113508086477
Cote d'Ivoire,CIV,1976,4662053707.7763,7142690.0,66.406,,44000000.0,652.7027923340227
Cote d'Ivoire,CIV,1977,6265067857.86534,7415900.0,65.017,,88000000.0,844.815579749638
Cote d'Ivoire,CIV,1978,7900524897.8644,7700816.0,63.6,,60600000.0,1025.9334722274107
Cote d'Ivoire,CIV,1979,9142935857.94766,7996368.0,63.386,,68800000.0,1143.3860795235612
Cote d'Ivoire,CIV,1980,10175615441.8127,8303810.0,63.171,,142400000.0,1225.4152541800331
Cote d'Ivoire,CIV,1981,8432588483.85262,8621621.0,62.956,,67000000.0,978.0745968597575
Cote d'Ivoire,CIV,1982,7567109766.61129,8948119.0,62.74,,157500000.0,845.6648561123617
Cote d'Ivoire,CIV,1983,6838185418.53642,9282050.0,62.524,,32200000.0,736.710685520593
Cote d'Ivoire,CIV,1984,6841638714.5454,9621405.0,62.307,,,711.0852016462668
Cote d'Ivoire,CIV,1985,6977650069.33578,9964075.0,62.09,,206900000.0,700.2807655839383
Cote d'Ivoire,CIV,1986,9158302205.36237,10309440.0,61.873,,58500000.0,888.3413847272374
Cote d'Ivoire,CIV,1987,10087653189.3287,10663498.0,61.654,,137900000.0,945.9985071811051
Cote d'Ivoire,CIV,1988,10255170459.986,11043193.0,61.392,,,928.6417850331874
Cote d'Ivoire,CIV,1989,9757410614.0812,11462943.0,61.024,,166000000.0,851.2133938100538
Cote d'Ivoire,CIV,1990,10795850106.9547,11910540.0,60.655,36.6594924926758,184100000.0,906.4114731116053
Cote d'Ivoire,CIV,1991,10492628915.4927,12369269.0,60.284,37.787281036377,100000000.0,848.2820541369664
Cote d'Ivoire,CIV,1992,11152971316.074,12838314.0,59.912,38.9146156311035,17700000.0,868.7255441854747
Cote d'Ivoire,CIV,1993,11045759468.9412,13316448.0,59.539,40.039249420166,24900000.0,829.4824167031028
Cote d'Ivoire,CIV,1994,8313557450.25213,13802285.0,59.165,36.5,157800000.0,602.3319653414003
Cote d'Ivoire,CIV,1995,11000146839.497,14299727.0,58.79,42.2695693969727,156100000.0,769.2557235181482
Cote d'Ivoire,CIV,1996,12139234938.7863,14810946.0,58.413,43.3698501586914,52000000.0,819.6123960472411
Cote d'Ivoire,CIV,1997,11722142706.1278,15335453.0,58.036,44.456600189209,121800000.0,764.3819003017256
Cote d'Ivoire,CIV,1998,12612033728.8572,15858990.0,57.658,45.5271148681641,144800000.0,795.260841255162
Cote d'Ivoire,CIV,1999,12376639822.9265,16345894.0,57.114,48.2,6300000.0,757.1711784578133
Cote d'Ivoire,CIV,2000,10717022462.6859,16799670.0,56.459,47.6174240112305,3550000.0,637.93053450966
Cote d'Ivoire,CIV,2001,11192560827.2962,17245468.0,55.805,48.6439170837402,,649.0146180605942
Cote d'Ivoire,CIV,2002,12346919216.1359,17683897.0,55.147,51.4,,698.2012627723346
Cote d'Ivoire,CIV,2003,15306602560.2533,18116451.0,54.487,50.6790618896484,,844.9007236711705
Cote d'Ivoire,CIV,2004,16554441846.5192,18544903.0,53.825,51.6955146789551,,892.6680202381862
Cote d'Ivoire,CIV,2005,17084928927.4555,18970215.0,53.164,58.9,,900.6186238508894
Cote d'Ivoire,CIV,2006,17800887796.4987,19394057.0,52.5,53.745677947998,,917.8527110907584
Cote d'Ivoire,CIV,2007,20343635319.6174,19817700.0,51.734,54.7862396240234,124450000.0,1026.5386659207377
Cote d'Ivoire,CIV,2008,24224903099.6283,20244449.0,50.966,55.8373031616211,129720000.0,1196.6195325754877
Cote d'Ivoire,CIV,2009,24277493862.0625,20677762.0,50.2,56.8971138000488,73040000.0,1174.0871116546607
Cote d'Ivoire,CIV,2010,24884505034.5564,21120042.0,49.443,57.9639282226563,90000000.0,1178.241266497311
Cote d'Ivoire,CIV,2011,25381616734.0693,21562914.0,48.695,59.0359878540039,50000000.0,1177.0958569917452
Cote d'Ivoire,CIV,2012,27040562587.1771,22010712.0,47.959,55.8,41400000.0,1228.5183045045112
Cote d'Ivoire,CIV,2013,31273049200.243,22469268.0,47.234,61.1888618469238,118450000.0,1391.8143305889182
Cote d'Ivoire,CIV,2014,35372603446.2605,22995555.0,46.521,61.9,147000000.0,1538.2365612076117
Cote d'Ivoire,CIV,2015,33145096414.0731,23596741.0,45.82,64.0861968994141,157000000.0,1404.647210141142
Cote d'Ivoire,CIV,2016,36374849865.0472,24213622.0,45.131,64.3,170000000.0,1502.2473657616033
Cote d'Ivoire,CIV,2017,40388624117.1109,24848016.0,44.455,,253000000.0,1625.426517638708
Cote d'Ivoire,CIV,2018,,25493988.0,,,184400000.0,
Cote d'Ivoire,CIV,2019,,26147551.0,,,,
Cote d'Ivoire,CIV,2020,,26811790.0,,,,
Cote d'Ivoire,CIV,2021,,27478249.0,,,,
Cote d'Ivoire,CIV,2022,,28160542.0,,,,
Croatia,HRV,1960,22387561845.2244,4140181.0,69.846,,,5407.387224187638
Croatia,HRV,1961,22387561845.2244,4167292.0,68.96,,,5372.208581789901
Croatia,HRV,1962,22387561845.2244,4196712.0,67.999,,,5334.548056960878
Croatia,HRV,1963,22387561845.2244,4225675.0,67.021,,,5297.984782365988
Croatia,HRV,1964,22387561845.2244,4252876.0,66.028,,,5264.099363636372
Croatia,HRV,1965,22387561845.2244,4280923.0,65.023,,,5229.610961286713
Croatia,HRV,1966,22387561845.2244,4310701.0,64.003,,,5193.485200023012
Croatia,HRV,1967,22387561845.2244,4338683.0,62.97,,,5159.990219433962
Croatia,HRV,1968,22387561845.2244,4365628.0,61.924,,,5128.142353224874
Croatia,HRV,1969,22387561845.2244,4391490.0,60.87,,,5097.942121062419
Croatia,HRV,1970,22387561845.2244,4412252.0,59.804,,,5073.953583164424
Croatia,HRV,1971,22387561845.2244,4431275.0,58.758,,,5052.171631240309
Croatia,HRV,1972,22387561845.2244,4450564.0,57.794,,,5030.275229212388
Croatia,HRV,1973,22387561845.2244,4470161.0,56.827,,,5008.222711715394
Croatia,HRV,1974,22387561845.2244,4490660.0,55.853,,,4985.361137388357
Croatia,HRV,1975,22387561845.2244,4512082.0,54.874,,,4961.692151256205
Croatia,HRV,1976,22387561845.2244,4535934.0,53.891,,,4935.601321629548
Croatia,HRV,1977,22387561845.2244,4559571.0,52.907,,,4910.014965272917
Croatia,HRV,1978,22387561845.2244,4581085.0,51.919,,,4886.956222210328
Croatia,HRV,1979,22387561845.2244,4594778.0,50.93,,,4872.3924953989945
Croatia,HRV,1980,22387561845.2244,4599782.0,49.939,,,4867.09192853583
Croatia,HRV,1981,22387561845.2244,4611509.0,49.112,,,4854.714984883343
Croatia,HRV,1982,22387561845.2244,4634234.0,48.761,,,4830.908807199723
Croatia,HRV,1983,22387561845.2244,4658254.0,48.41,,0.0,4805.998523314615
Croatia,HRV,1984,22387561845.2244,4680285.0,48.059,,,4783.375765626324
Croatia,HRV,1985,22387561845.2244,4701417.0,47.709,,,4761.875376131154
Croatia,HRV,1986,22387561845.2244,4721446.0,47.359,,,4741.674869356633
Croatia,HRV,1987,22387561845.2244,4739745.0,47.009,,,4723.368418601507
Croatia,HRV,1988,22387561845.2244,4755207.0,46.659,,,4708.009944724678
Croatia,HRV,1989,22387561845.2244,4767260.0,46.31,,,4696.1067458507405
Croatia,HRV,1990,22387561845.2244,4777368.0,45.961,100.0,,4686.170679174055
Croatia,HRV,1991,22387561845.2244,4689022.0,45.665,100.0,,4774.462957355372
Croatia,HRV,1992,22387561845.2244,4575818.0,45.525,100.0,,4892.58135817998
Croatia,HRV,1993,22387561845.2244,4600463.0,45.386,100.0,,4866.371459834456
Croatia,HRV,1994,22387561845.2244,4652024.0,45.247,100.0,,4812.434726309322
Croatia,HRV,1995,22387561845.2244,4620030.0,45.108,100.0,54000000.0,4845.761141209992
Croatia,HRV,1996,23678012697.3612,4557097.0,44.969,100.0,234100000.0,5195.854443598896
Croatia,HRV,1997,23822087053.2091,4534920.0,44.83,100.0,127700000.0,5253.033582336425
Croatia,HRV,1998,25432144406.2043,4532135.0,44.691,100.0,50000000.0,5611.5151923330395
Croatia,HRV,1999,23386945596.6928,4512597.0,44.552,100.0,149800000.0,5182.5912211289415
Croatia,HRV,2000,21774273832.1031,4468302.0,44.413,100.0,22080000.0,4873.0533057307
Croatia,HRV,2001,23289671102.3197,4299642.0,44.275,100.0,7000000.0,5416.6535498350095
Croatia,HRV,2002,26878499206.0165,4302174.0,44.124,100.0,81170000.0,6247.655070672758
Croatia,HRV,2003,34658113497.39,4303399.0,43.96,100.0,39800000.0,8053.660257250141
Croatia,HRV,2004,41574530815.5047,4304600.0,43.783,100.0,95050000.0,9658.163549575966
Croatia,HRV,2005,45416358501.9835,4310145.0,43.594,100.0,279540000.0,10537.08367165919
Croatia,HRV,2006,50453577898.4886,4311159.0,43.392,100.0,209470000.0,11703.019512499679
Croatia,HRV,2007,60093222709.0519,4310217.0,43.178,100.0,146100000.0,13942.0411336719
Croatia,HRV,2008,70481451449.4223,4309705.0,42.952,100.0,361810000.0,16354.124342483372
Croatia,HRV,2009,62703143057.4238,4305181.0,42.713,100.0,,14564.577669887467
Croatia,HRV,2010,59829574390.6875,4295427.0,42.463,100.0,38980000.0,13928.667485371652
Croatia,HRV,2011,62375044443.1969,4280622.0,42.2,100.0,59140000.0,14571.490882212187
Croatia,HRV,2012,56565475274.7722,4267558.0,41.926,100.0,220000.0,13254.764264427618
Croatia,HRV,2013,58085856018.5104,4255689.0,41.641,100.0,31820000.0,13648.989862396054
Croatia,HRV,2014,57629518805.8871,4238389.0,41.344,100.0,199050000.0,13597.033874400651
Croatia,HRV,2015,49425513611.2448,4203604.0,41.036,100.0,21920000.0,11757.890041793851
Croatia,HRV,2016,51338524831.0314,4174349.0,40.716,100.0,,12298.570347383844
Croatia,HRV,2017,54849180228.8716,4124531.0,40.387,,,13298.282939047276
Croatia,HRV,2018,,4087843.0,,,,
Croatia,HRV,2019,,4065253.0,,,,
Croatia,HRV,2020,,4047680.0,,,,
Croatia,HRV,2021,,3879000.0,,,,
Croatia,HRV,2022,,3855600.0,,,,
Cuba,CUB,1960,5693005200.0,7267395.0,41.599,,,783.3625666418297
Cuba,CUB,1961,5693005200.0,7418518.0,41.412,,,767.4046487452076
Cuba,CUB,1962,5693005200.0,7574265.0,41.224,,,751.6247715124833
Cuba,CUB,1963,5693005200.0,7736352.0,41.037,,,735.8772196508122
Cuba,CUB,1964,5693005200.0,7902286.0,40.85,,,720.4251023058391
Cuba,CUB,1965,5693005200.0,8067651.0,40.663,,,705.6583384680373
Cuba,CUB,1966,5693005200.0,8230450.0,40.477,,,691.7003566026159
Cuba,CUB,1967,5693005200.0,8390962.0,40.291,,,678.4687143142825
Cuba,CUB,1968,5693005200.0,8550286.0,40.105,,,665.826289319445
Cuba,CUB,1969,5693005200.0,8709654.0,39.919,,,653.6430953514341
Cuba,CUB,1970,5693005200.0,8869636.0,39.734,,,641.8533071706663
Cuba,CUB,1971,6914658400.0,9025709.0,39.024,,,766.106950711573
Cuba,CUB,1972,8135150891.92025,9169289.0,38.2,,,887.217197747857
Cuba,CUB,1973,9987709650.18094,9297924.0,37.386,,,1074.1870604858611
Cuba,CUB,1974,11405957317.0732,9413105.0,36.577,,,1211.7104098034815
Cuba,CUB,1975,13027415243.9024,9514305.0,35.776,,,1369.2450729614407
Cuba,CUB,1976,13789579902.5579,9600862.0,34.982,,,1436.2856067046791
Cuba,CUB,1977,14206158674.6988,9672546.0,34.198,,,1468.7093423695064
Cuba,CUB,1978,17844705324.6753,9729986.0,33.421,,,1833.9908530881032
Cuba,CUB,1979,19584443287.6712,9774711.0,32.654,,,2003.5828463543526
Cuba,CUB,1980,19912889861.1111,9809107.0,31.894,,,2030.0410487020988
Cuba,CUB,1981,20150254096.3855,9848560.0,31.147,,,2046.0101879244785
Cuba,CUB,1982,20953510235.2941,9908874.0,30.586,,,2114.620716268478
Cuba,CUB,1983,22204940512.2235,9984591.0,30.075,,,2223.9208909231734
Cuba,CUB,1984,24039383608.4235,10065539.0,29.567,,,2388.2857747035205
Cuba,CUB,1985,22920490774.102,10149044.0,29.067,,,2258.3891422780316
Cuba,CUB,1986,24226574634.0293,10235480.0,28.57,,,2366.921202916649
Cuba,CUB,1987,25213935012.0819,10326910.0,28.079,,,2441.575942085474
Cuba,CUB,1988,27458999472.2955,10425433.0,27.592,,,2633.8473876620283
Cuba,CUB,1989,27023468665.8977,10527187.0,27.112,,,2567.017064092972
Cuba,CUB,1990,28645436569.1489,10626680.0,26.636,92.5219268798828,,2695.6148645813087
Cuba,CUB,1991,24316556025.6585,10713812.0,26.324,92.9998016357422,,2269.6455776579337
Cuba,CUB,1992,22085858243.2432,10783748.0,26.173,93.4771728515625,,2048.0688387046134
Cuba,CUB,1993,22367254864.8649,10840934.0,26.023,93.9514770507813,,2063.222123192051
Cuba,CUB,1994,28448326756.7568,10887207.0,25.873,94.4196701049805,,2613.0050394703435
Cuba,CUB,1995,30429803651.2192,10926703.0,25.723,94.8786773681641,,2784.902605224943
Cuba,CUB,1996,25017300000.0,10963031.0,25.574,95.3254547119141,,2281.9692838595456
Cuba,CUB,1997,25366200000.0,10998129.0,25.382,95.7569351196289,,2306.4104812736787
Cuba,CUB,1998,25736331247.1786,11033758.0,25.145,96.1700592041015,,2332.508221331173
Cuba,CUB,1999,28364615241.6894,11070094.0,24.911,96.5617752075195,,2562.274109116815
Cuba,CUB,2000,30565400000.0,11105791.0,24.677,97.0,,2752.2037826931914
Cuba,CUB,2001,31682400000.0,11139127.0,24.445,97.2808837890625,,2844.244436749846
Cuba,CUB,2002,33590500000.0,11170051.0,24.215,97.6188888549805,,3007.1930736932177
Cuba,CUB,2003,35901200000.0,11199217.0,24.053,97.9506072998047,,3205.688397679945
Cuba,CUB,2004,38203000000.0,11225294.0,23.959,98.286491394043,,3403.29616311163
Cuba,CUB,2005,42643836074.8,11246114.0,23.866,98.6283569335938,,3791.8730038482627
Cuba,CUB,2006,52742800000.0,11260630.0,23.773,98.9797058105469,,4683.823196393097
Cuba,CUB,2007,58603900000.0,11269887.0,23.68,99.3301849365234,,5200.0432657399315
Cuba,CUB,2008,60806300000.0,11276609.0,23.587,99.6403656005859,,5392.250454015032
Cuba,CUB,2009,62080000000.0,11283185.0,23.495,99.8573303222656,,5501.992566815133
Cuba,CUB,2010,64328000000.0,11290417.0,23.403,99.9638977050781,,5697.575209135322
Cuba,CUB,2011,68990000000.0,11298710.0,23.311,99.9957122802735,,6106.006791925804
Cuba,CUB,2012,73141000000.0,11309290.0,23.219,100.0,,6467.337914228037
Cuba,CUB,2013,77148000000.0,11321579.0,23.128,100.0,,6814.243843548678
Cuba,CUB,2014,80656100000.0,11332026.0,23.03,100.0,,7117.535734563264
Cuba,CUB,2015,87132800000.0,11339894.0,22.926,100.0,,7683.740253656692
Cuba,CUB,2016,87132800000.0,11342012.0,22.816,100.0,,7682.305396961315
Cuba,CUB,2017,87132800000.0,11336405.0,22.7,,,7686.105074756944
Cuba,CUB,2018,,11328244.0,,,,
Cuba,CUB,2019,,11316697.0,,,,
Cuba,CUB,2020,,11300698.0,,,,
Cuba,CUB,2021,,11256372.0,,,,
Cuba,CUB,2022,,11212191.0,,,,
Curacao,CUW,1960,,124826.0,25.29,,,
Curacao,CUW,1961,,126125.0,24.898,,,
Curacao,CUW,1962,,128414.0,24.51,,,
Curacao,CUW,1963,,130860.0,24.125,,,
Curacao,CUW,1964,,133148.0,23.745,,,
Curacao,CUW,1965,,135266.0,23.369,,,
Curacao,CUW,1966,,136682.0,22.997,,,
Curacao,CUW,1967,,138140.0,22.63,,,
Curacao,CUW,1968,,140298.0,22.266,,,
Curacao,CUW,1969,,142581.0,21.907,,,
Curacao,CUW,1970,,144739.0,21.552,,,
Curacao,CUW,1971,,147389.0,21.201,,,
Curacao,CUW,1972,,147710.0,20.854,,,
Curacao,CUW,1973,,146912.0,20.512,,,
Curacao,CUW,1974,,148351.0,20.173,,,
Curacao,CUW,1975,,149129.0,19.839,,,
Curacao,CUW,1976,,149399.0,19.509,,,
Curacao,CUW,1977,,149459.0,19.183,,,
Curacao,CUW,1978,,148341.0,18.862,,,
Curacao,CUW,1979,,147851.0,18.544,,,
Curacao,CUW,1980,,148041.0,18.231,,,
Curacao,CUW,1981,,148629.0,17.922,,,
Curacao,CUW,1982,,150101.0,17.617,,,
Curacao,CUW,1983,,151159.0,17.316,,,
Curacao,CUW,1984,,151940.0,17.018,,,
Curacao,CUW,1985,,152711.0,16.726,,,
Curacao,CUW,1986,,152662.0,16.437,,,
Curacao,CUW,1987,,151456.0,16.152,,,
Curacao,CUW,1988,,149254.0,15.871,,,
Curacao,CUW,1989,,146937.0,15.595,,,
Curacao,CUW,1990,,145400.0,15.322,100.0,,
Curacao,CUW,1991,,144403.0,15.053,100.0,,
Curacao,CUW,1992,,143912.0,14.556,100.0,,
Curacao,CUW,1993,,144299.0,13.776,100.0,,
Curacao,CUW,1994,,144630.0,13.031,100.0,,
Curacao,CUW,1995,,145139.0,12.32,100.0,,
Curacao,CUW,1996,,146306.0,11.642,100.0,,
Curacao,CUW,1997,,146956.0,10.998,100.0,,
Curacao,CUW,1998,,144472.0,10.385,100.0,,
Curacao,CUW,1999,,139428.0,9.80200000000001,100.0,,
Curacao,CUW,2000,,133860.0,9.248,100.0,,
Curacao,CUW,2001,,129047.0,8.989,100.0,,
Curacao,CUW,2002,,129205.0,9.10599999999999,100.0,,
Curacao,CUW,2003,,131897.0,9.22499999999999,100.0,,
Curacao,CUW,2004,,134192.0,9.345,100.0,,
Curacao,CUW,2005,,137658.0,9.46599999999999,100.0,,
Curacao,CUW,2006,,141239.0,9.589,100.0,,
Curacao,CUW,2007,,144056.0,9.71299999999999,100.0,,
Curacao,CUW,2008,,145880.0,9.839,100.0,,
Curacao,CUW,2009,,146833.0,9.96599999999999,100.0,,
Curacao,CUW,2010,,148703.0,10.095,100.0,,
Curacao,CUW,2011,,150831.0,10.225,100.0,,
Curacao,CUW,2012,,152088.0,10.348,100.0,,
Curacao,CUW,2013,,153822.0,10.463,100.0,,
Curacao,CUW,2014,,155909.0,10.57,100.0,,
Curacao,CUW,2015,,157980.0,10.669,100.0,,
Curacao,CUW,2016,,159664.0,10.759,100.0,,
Curacao,CUW,2017,,160175.0,10.841,,,
Curacao,CUW,2018,,159336.0,,,,
Curacao,CUW,2019,,157441.0,,,,
Curacao,CUW,2020,,154947.0,,,,
Curacao,CUW,2021,,152369.0,,,,
Curacao,CUW,2022,,149996.0,,,,
Cyprus,CYP,1960,489914760.682807,585725.0,64.372,,,836.4245348633011
Cyprus,CYP,1961,489914760.682807,594771.0,63.825,,,823.7031743020541
Cyprus,CYP,1962,489914760.682807,601095.0,63.326,,,815.0371583240703
Cyprus,CYP,1963,489914760.682807,607072.0,62.824,,21000000.0,807.0126124789267
Cyprus,CYP,1964,489914760.682807,612338.0,62.319,,,800.0724447654842
Cyprus,CYP,1965,489914760.682807,617345.0,61.812,,,793.5834269052265
Cyprus,CYP,1966,489914760.682807,622566.0,61.302,,,786.9282303929335
Cyprus,CYP,1967,489914760.682807,627695.0,60.79,,2800000.0,780.498109245425
Cyprus,CYP,1968,489914760.682807,632452.0,60.274,,,774.6275775597311
Cyprus,CYP,1969,489914760.682807,636821.0,59.758,,16500000.0,769.3131361604078
Cyprus,CYP,1970,489914760.682807,640804.0,59.239,,,764.531371032027
Cyprus,CYP,1971,489914760.682807,644413.0,58.717,,5400000.0,760.2496546202622
Cyprus,CYP,1972,489914760.682807,647620.0,58.193,,12000000.0,756.4849150471064
Cyprus,CYP,1973,489914760.682807,650705.0,57.243,,5400000.0,752.8984112352096
Cyprus,CYP,1974,489914760.682807,648585.0,54.993,,,755.3593756914006
Cyprus,CYP,1975,489914760.682807,644982.0,52.723,,,759.578966053017
Cyprus,CYP,1976,576090073.715036,648868.0,50.437,,16000000.0,887.8386262152487
Cyprus,CYP,1977,734887973.975806,656414.0,48.157,,10000000.0,1119.549512922951
Cyprus,CYP,1978,964026512.197839,663975.0,45.881,,8500000.0,1451.9018219026907
Cyprus,CYP,1979,1288715209.58084,671611.0,43.622,,16000000.0,1918.8417247198752
Cyprus,CYP,1980,2154311276.94859,679327.0,41.386,,16000000.0,3171.2434173065253
Cyprus,CYP,1981,2087496373.77964,687170.0,39.191,,14000000.0,3037.8165137879128
Cyprus,CYP,1982,2159242416.76942,696227.0,37.036,,12200000.0,3101.3482912461313
Cyprus,CYP,1983,2160364071.19021,707477.0,36.178,,26200000.0,3053.617391364256
Cyprus,CYP,1984,2278248953.14058,719678.0,35.748,,43800000.0,3165.6504063492007
Cyprus,CYP,1985,2430411900.19194,731664.0,35.322,,7000000.0,3321.7595784293608
Cyprus,CYP,1986,3090734463.27684,743446.0,34.898,,20000000.0,4157.308618617681
Cyprus,CYP,1987,3704813885.50548,755021.0,34.476,,,4906.90177558701
Cyprus,CYP,1988,4278792597.23965,766412.0,34.055,,65000000.0,5582.888312343295
Cyprus,CYP,1989,4563482603.5503,777592.0,33.639,,,5868.736565641493
Cyprus,CYP,1990,5591130217.66965,788500.0,33.224,100.0,25000000.0,7090.843649549334
Cyprus,CYP,1991,5770197348.48485,799061.0,32.812,100.0,121000000.0,7221.222595627681
Cyprus,CYP,1992,6912150456.32334,810431.0,32.402,100.0,,8528.980821715038
Cyprus,CYP,1993,6590291048.29211,825986.0,32.208,100.0,,7978.695823285274
Cyprus,CYP,1994,7425703928.57143,844444.0,32.085,100.0,,8793.601385730055
Cyprus,CYP,1995,9826778783.9586,862418.0,31.962,100.0,,11394.450004474164
Cyprus,CYP,1996,9899623588.45671,880058.0,31.839,100.0,,11248.830859394166
Cyprus,CYP,1997,9594298745.72406,897471.0,31.717,100.0,,10690.371884689377
Cyprus,CYP,1998,10353506787.3303,914660.0,31.595,100.0,,11319.514122548597
Cyprus,CYP,1999,10614455231.931,931600.0,31.473,100.0,,11393.790502287462
Cyprus,CYP,2000,10183317624.8822,948237.0,31.352,100.0,,10739.211425922213
Cyprus,CYP,2001,10567304189.4353,964830.0,31.231,100.0,,10952.503746188759
